filename,finding
00019087_011.png,clean
covid-19-pneumonia-19.jpg,covid
00008841_013.png,clean
FE9F9A5D-2830-46F9-851B-1FF4534959BE.jpeg,covid
1312A392-67A3-4EBF-9319-810CF6DA5EF6.jpeg,covid
00023565_000.png,clean
00017049_011.png,clean
58cb9263f16e94305c730685358e4e_jumbo.jpeg,covid
353889E0-A1E8-4F9E-A0B8-F24F36BCFBFB.jpeg,covid
00003917_000.png,clean
00022312_010.png,clean
1-s2.0-S0929664620300449-gr2_lrg-c.jpg,covid
00017862_006.png,clean
00021409_000.png,clean
00006763_008.png,clean
446B2CB6-B572-40AB-B01F-1910CA07086A.jpeg,covid
00020729_005.png,clean
00012355_005.png,clean
CD50BA96-6982-4C80-AE7B-5F67ACDBFA56.jpeg,covid
all14238-fig-0001-m-c.jpg,covid
93FE0BB1-022D-4F24-9727-987A07975FFB.jpeg,covid
lancet-case2a.jpg,covid
1-s2.0-S1684118220300682-main.pdf-002-a1.png,covid
00000190_001.png,clean
00020213_010.png,clean
00026786_000.png,clean
2C10A413-AABE-4807-8CCE-6A2025594067.jpeg,covid
00006348_000.png,clean
00003513_008.png,clean
00019538_001.png,clean
53EC07C9-5CC6-4BE4-9B6F-D7B0D72AAA7E.jpeg,covid
00016191_000.png,clean
00014647_006.png,clean
1-s2.0-S0140673620303706-fx1_lrg.jpg,covid
00009340_006.png,clean
00021895_002.png,clean
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-admission.jpg,covid
lancet-case2b.jpg,covid
00003064_000.png,clean
00009207_000.png,clean
00005950_001.png,clean
ciaa199.pdf-001-b.png,covid
covid-19-pneumonia-rapidly-progressive-admission.jpg,covid
00006609_000.png,clean
all14238-fig-0002-m-d.jpg,covid
00025064_000.png,clean
00022215_005.png,clean
auntminnie-b-2020_01_28_23_51_6665_2020_01_28_Vietnam_coronavirus.jpeg,covid
nejmc2001573_f1a.jpeg,covid
kjr-21-e24-g003-l-a.jpg,covid
00009849_001.png,clean
nejmoa2001191_f1-PA.jpeg,covid
kjr-21-e24-g002-l-a.jpg,covid
00009202_002.png,clean
00005599_004.png,clean
00027120_000.png,clean
00016869_003.png,clean
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-001-fig2b.png,covid
00011801_003.png,clean
80446565-E090-4187-A031-9D3CEAA586C8.jpeg,covid
39EE8E69-5801-48DE-B6E3-BE7D1BCF3092.jpeg,covid
00025627_000.png,clean
00010681_000.png,clean
00015640_005.png,clean
00015160_006.png,clean
00005066_037.png,clean
00008866_005.png,clean
00005288_013.png,clean
00027464_030.png,clean
00010819_000.png,clean
auntminnie-d-2020_01_28_23_51_6665_2020_01_28_Vietnam_coronavirus.jpeg,covid
00002453_000.png,clean
00004827_000.png,clean
00006700_007.png,clean
covid-19-pneumonia-28.png,covid
5e6dd879fde9502400e58b2f.jpeg,covid
00010914_007.png,clean
00024809_000.png,clean
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-002-fig3b.png,covid
00006642_039.png,clean
00013625_021.png,clean
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-day-2.jpg,covid
00010647_000.png,clean
00027277_000.png,clean
auntminnie-a-2020_01_28_23_51_6665_2020_01_28_Vietnam_coronavirus.jpeg,covid
all14238-fig-0001-m-b.jpg,covid
5CBC2E94-D358-401E-8928-965CCD965C5C.jpeg,covid
covid-19-pneumonia-24-day6.jpg,covid
00027726_028.png,clean
00003801_002.png,clean
00014809_003.png,clean
covid-19-infection-exclusive-gastrointestinal-symptoms-pa.png,covid
6b44464d-73a7-4cf3-bbb6-ffe7168300e3.annot.original.jpeg,covid
F2DE909F-E19C-4900-92F5-8F435B031AC6.jpeg,covid
00010790_018.png,clean
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-003-fig4b.png,covid
5A78BCA9-5B7A-440D-8A4E-AE7710EA6EAD.jpeg,covid
00026190_001.png,clean
00009488_001.png,clean
